country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
"Macao, China",2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.36,2.36,2.37,2.37,2.36,2.36,2.37,2.36,2.36,2.36,2.36,2.36,2.37,2.36,2.36,âˆ?21.7,âˆ?21.7,âˆ?21.7,âˆ?21.7,9.71,9.71,9.71,9.71,9.7,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,âˆ?0.385,âˆ?0.384,âˆ?0.385,âˆ?0.384,âˆ?0.384,âˆ?0.385,âˆ?0.385,âˆ?0.385,âˆ?0.384,âˆ?0.385,âˆ?0.385,âˆ?0.385,âˆ?0.383,âˆ?0.385,âˆ?0.384,âˆ?0.386,âˆ?0.384,âˆ?0.385,âˆ?0.385,âˆ?0.384,âˆ?0.384,âˆ?0.385,âˆ?0.384,âˆ?0.384,âˆ?0.385,âˆ?0.384,âˆ?0.385,âˆ?0.384,âˆ?0.385,âˆ?0.384,âˆ?0.384,âˆ?0.386,âˆ?0.385,âˆ?0.384,âˆ?0.384,âˆ?0.385,âˆ?0.384,âˆ?0.384,âˆ?0.385,âˆ?0.385,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,1.33,1.33,1.33,3.69,3.7,3.7,3.69,3.7,3.69,3.7,12.3,12.3,12.3,12.3,12.3,12.3,12.3,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,33.6,33.6,33.6,âˆ?3.76,âˆ?3.76,âˆ?3.76,âˆ?3.76,âˆ?3.76,âˆ?3.76,âˆ?3.76,âˆ?3.76,âˆ?3.76,âˆ?3.76,6.75,5.83,5.13,4.64,4.4,4.43,4.79,5.5,6.56,7.9,9.33,10.6,11.6,12,12.1,12.2,12.2,11.7,10.7,9.52,5.82,5.82,5.78,5.78,5.88,5.76,5.94,6.14,5.37,6.22,6.64,3.55,9.79,8.45,0.529,6.52,14.4,7.75,5.03,7.97,3.69,13.3,5.21,4.29,3.37,âˆ?0.313,âˆ?0.129,âˆ?4.36,âˆ?2.07,6.15,3.37,10.7,15,29.6,8.19,14.4,14.4,3.33,1.73,27,20.7,9.63,
Morocco,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,2.58,2.55,3.1,3.11,3.13,0.52,0.552,0.579,0.56,0.55,3.75,3.73,3.72,3.75,3.81,5.96,6,5.97,5.87,5.74,5.65,2.78,4,5.85,7.12,11.5,5.38,3.41,5.15,9.85,âˆ?1.98,10.6,âˆ?0.557,4.13,6.12,7.6,âˆ?2.52,9.87,1.91,3.37,6.46,âˆ?4.42,âˆ?1.46,9.87,âˆ?7.06,11.6,âˆ?2.83,7.29,âˆ?0.63,0.455,5.71,2.6,5.47,4.59,1.82,7.67,2.61,5.49,4.67,3.57,4.93,2.66,4.53
Monaco,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,1.91,1.91,1.9,1.91,1.92,1.9,1.92,1.9,1.91,1.92,1.91,1.91,1.91,1.92,1.9,1.92,1.9,1.91,1.92,1.91,1.92,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.91,1.91,1.92,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.91,3.63,3.64,3.63,3.63,3.64,3.63,3.64,3.63,3.63,3.64,3.63,3.64,3.63,3.64,3.63,3.63,3.63,3.64,3.64,3.64,3.63,3.64,3.64,3.63,3.64,3.63,3.64,3.63,3.63,3.64,3.63,3.64,3.63,3.63,3.64,3.63,3.64,2.21,2.77,3.34,3.86,4.29,4.61,4.76,4.75,4.57,4.24,3.85,3.5,3.27,3.26,3.37,3.51,3.6,3.73,3.83,3.94,5.64,5.14,7.15,4.96,âˆ?0.601,4.66,3.65,4.08,3.86,2.33,1.89,3.7,2.6,2.91,3.06,3.67,3.63,5.68,5.17,3.58,1.86,2.12,âˆ?0.195,3.02,3.02,2.16,3.4,4.61,4.11,4.31,1.77,0.555,0.369,1.68,1.02,5.76,14.4,0.36,âˆ?11.6,2.14,1.7,,
Moldova,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,âˆ?3.08,17.9,âˆ?3.02,âˆ?6.26,0.4,âˆ?7.66,10.4,14.3,14.6,âˆ?6.71,11,âˆ?0.873,3.5,6.98,âˆ?1.35,3.33,9.55,âˆ?6.14,11.5,âˆ?10.8,âˆ?3.65,âˆ?3.13,10.1,4.67,7.57,âˆ?6.86,8.93,5.91,âˆ?3.73,3.76,âˆ?10.4,âˆ?11.5,âˆ?38.3,âˆ?13.1,1.22,âˆ?7.72,17,16.1,27.7,26,13.2,5.02,6.02,1.99,5.37,1.73,âˆ?0.741,4.61,10.1,15.3,7.67,9.18,0.531,4.9,âˆ?3.38,âˆ?1.08,âˆ?1.08,âˆ?1.08,âˆ?1.08,âˆ?1.08,âˆ?1.08,12,13.9,10.1,9.2,0.349,6.78,4.96,5.71,9.48,10.6,2.97,8.43,âˆ?0.376,10.2,6.37,3.32,âˆ?1.71,13.6,6.3,5.42,4.92,6.34,1.87,8.2,3.1,0.981,8.85,3.28,0.526,4.81,2.38,2.49,âˆ?0.446,0.245,1.11,2.7,3.44,1.41,1.01,4.18,1.32,2.1,1.64,âˆ?2.59,âˆ?17.8,âˆ?29.3,âˆ?1.56,âˆ?31.2,âˆ?1.82,âˆ?6.38,0.871,âˆ?7.41,âˆ?4.56,0.652,4.36,5.82,4.24,5.35,5.57,3.64,2.04,6.98,âˆ?6.7,6.32,6.06,âˆ?1.43,8.12
Madagascar,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,4.3,4.26,4.22,4.26,4.29,4.21,4.22,4.22,4.14,1.82,2.5,2.72,âˆ?0.567,4.38,âˆ?0.088,2.45,5.93,7.2,4.18,5.65,4.34,âˆ?0.896,âˆ?2.21,2.41,1.62,âˆ?2.91,2.64,âˆ?2.44,9.85,0.694,âˆ?8.8,âˆ?2.09,0.509,âˆ?3.92,2.05,0.568,2.13,1.56,4.05,3.92,âˆ?6.23,1.29,2.21,0.118,1.84,2.24,3.86,4.05,4.84,4.9,6.06,âˆ?12.7,9.81,5.28,4.57,5.28,6.52,7.42,âˆ?3.85,0.715,2.13,2.83,2.71
Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.559,0.558,0.559,0.558,0.559,0.56,0.557,0.56,0.559,0.558,0.559,0.558,0.559,0.56,0.559,0.56,0.558,0.559,0.56,0.559,0.559,0.558,0.559,0.56,0.558,0.559,0.56,0.558,0.559,0.559,0.56,0.558,0.559,0.559,0.558,0.56,0.559,0.559,0.558,0.56,0.558,0.559,0.559,0.559,0.559,0.56,0.558,0.558,0.56,0.559,0.559,0.559,0.559,0.559,0.559,0.561,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.56,0.558,0.56,0.559,0.559,0.559,0.559,0.558,0.56,0.558,0.559,0.559,0.56,0.558,0.559,0.56,0.558,0.559,0.559,0.558,0.559,0.559,0.56,0.559,0.559,0.559,0.559,âˆ?0.307,âˆ?0.306,âˆ?0.306,âˆ?0.306,âˆ?0.306,âˆ?0.307,âˆ?0.306,âˆ?0.305,âˆ?0.308,âˆ?0.305,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.224,0.224,0.223,0.224,0.224,0.224,0.223,0.224,0.224,0.224,0.223,0.224,0.224,0.224,0.223,âˆ?0.86,âˆ?0.861,âˆ?0.861,âˆ?0.86,1.28,1.28,1.28,4.02,3.4,4.53,4.61,4.68,4.77,4.87,4.96,5.01,4.99,4.88,4.74,4.55,4.42,4.43,4.62,4.92,5.93,3.33,2.53,6.53,âˆ?7.55,0.773,11.2,14.5,10.6,18.8,12.2,âˆ?2.44,17,27.7,13.4,9.63,8.98,8.72,9.14,16.1,7.39,5.92,5.81,6.33,6.86,8.66,11.4,9.27,7.78,4.41,3.29,6.14,9.25,11.3,âˆ?5.14,19.2,9.91,12,âˆ?3.96,6.69,6.68,0.524,3.36
Mexico,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,3.29,3.28,3.28,3.29,3.28,3.29,3.28,3.28,3.29,3.29,3.27,3.29,3.28,3.29,3.28,3.29,3.28,3.28,3.29,3.28,3.81,3.83,3.81,3.82,4.06,2.87,6.78,5.84,âˆ?4.94,0.774,8.67,âˆ?7.22,11.3,1.76,10.5,âˆ?1.15,5.92,âˆ?0.166,2.96,âˆ?0.177,âˆ?4.07,âˆ?0.899,âˆ?6.09,0.106,âˆ?1.53,7.64,4.21,3.83,3.92,6.28,âˆ?0.392,2.3,3.42,âˆ?1.7,6.23,6.03,âˆ?4.53,0.566,âˆ?3.99,âˆ?6.25,3.38,âˆ?15.2,11.6,6.93,7.63,7.72,3.34,1.62,5.44,1.38,9.93,5.69,3.73,8.31,4.76,6.83,3.62,4.31,5.71,12.2,7.47,3.9,0.288,10.5,9.01,7.33,8.1,5.75,3.31,8.56,5.13,4.82,8.17,11.9,6.42,6.79,6.03,7.92,6.08,6.75,3.61,8.19,7.93,5.8,5.73,4.42,3.43,9.18,9.85,9.27,8.5,âˆ?0.79,âˆ?3.82,3.26,2.1,âˆ?3.19,1.79,1.38,4.26,5.32,4.29,3.58,1.92,4.47,âˆ?6.4,5.36,7.09,5.19,4.07,6.71,0.147,1.09,1.57,4.42,3.05,5.05,2.88,0.833,âˆ?6.33,5.03,3.86,3.9,1.06
Marshall Islands,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.664,0.66,0.674,0.67,0.666,0.662,0.658,0.671,0.667,0.663,0.659,0.672,0.668,0.664,0.66,0.672,0.668,0.664,0.661,0.672,0.653,0.664,0.676,0.657,0.668,0.664,0.675,0.656,0.667,0.663,0.674,0.656,0.666,0.676,0.658,0.669,0.665,0.661,0.671,0.667,0.663,0.659,0.669,0.665,0.674,0.657,0.667,0.663,0.672,0.668,0.664,0.66,0.669,0.665,0.661,0.67,0.666,0.662,0.67,0.666,0.663,0.671,0.655,0.675,0.659,0.667,0.663,0.671,0.667,0.663,0.67,0.666,0.663,0.659,0.666,0.673,0.658,0.665,0.672,0.658,0.675,0.66,0.667,0.663,0.67,0.666,0.662,0.668,0.664,0.661,0.667,0.663,0.669,2.94,2.95,2.93,2.95,2.93,2.94,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,4.02,3.96,3.75,3.46,3.19,3,3,3.18,3.63,4.28,5.02,5.66,6.03,6.06,5.87,5.61,5.45,5.52,5.85,6.35,6.88,7.26,7.34,15.3,0.0641,0.345,2.43,5.63,2.15,âˆ?7.21,6.45,3.04,16.3,2.7,âˆ?2.6,22.4,13.2,9.44,0.835,9.69,0.0885,7.14,6.01,5.88,8.21,âˆ?10.3,âˆ?6.43,âˆ?2.83,âˆ?2.4,5.85,5.29,2.53,0.116,âˆ?0.0229,2.79,2.17,3.46,âˆ?1.38,âˆ?0.721,6.69,2.12,4.51,0.961
North Macedonia,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.884,0.884,0.884,0.529,0.529,0.529,0.529,0.529,0.529,0.529,1.88,2.37,4.63,6.6,4.35,6.4,âˆ?2.16,8.21,4.72,âˆ?2.5,âˆ?3.53,âˆ?9.76,2.59,3.2,âˆ?2,12.4,1.15,7.46,5,âˆ?0.00354,âˆ?0.00356,âˆ?0.00346,âˆ?0.00352,âˆ?0.00356,âˆ?0.0035,âˆ?0.00351,âˆ?0.00349,18.8,9.35,âˆ?6.77,5.68,âˆ?6.76,15.6,5.67,6.03,âˆ?2.43,16.2,3.69,11.8,6.07,4.47,2.11,10.8,10.1,3.02,5.62,1.97,2.36,11.6,5.24,11.9,3.83,3.83,13.4,0.554,3.69,7.97,6.19,7.34,5.24,1.81,0.423,0.482,2.22,0.723,4.29,âˆ?0.714,âˆ?0.871,âˆ?0.754,âˆ?6.87,0.311,âˆ?6.56,âˆ?7.48,âˆ?1.75,âˆ?1.12,1.17,1.44,3.37,4.35,4.56,âˆ?4.52,0.889,2.85,4.15,4.19,5.08,6.14,5.06,âˆ?0.914,2.86,2.8,âˆ?0.466,3
Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,2.87,2.84,2.91,2.79,2.94,2.9,2.94,2.88,2.98,2.05,âˆ?0.128,âˆ?0.221,5.9,3.93,0.658,3.45,2.54,3.04,âˆ?1.14,5.53,2.92,4.64,âˆ?2.89,âˆ?2.91,13.3,13,7.24,âˆ?2.2,24.6,âˆ?11.4,âˆ?2.94,âˆ?5.3,4.85,4.69,2.33,6.15,1.53,âˆ?0.573,9.84,0.664,âˆ?0.752,8.8,âˆ?1.9,3.17,7.54,4.75,7.17,5.37,7.22,4.26,12.7,4.91,7.85,3,6.69,5.25,4.3,4.98,4.46,5.82,2.66,âˆ?0.0687,1.62
Malta,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.2,1.1,1.03,0.989,0.962,0.936,0.898,0.839,0.752,0.642,0.743,âˆ?3.71,âˆ?0.322,1.55,6.09,9.95,6.27,9.6,5.99,12.3,3.12,6.19,9.77,9.6,18.9,16,10.6,9.6,9.78,7.6,4.75,4.44,2.06,4.05,5.85,4,4.14,8.56,8.33,6.45,6.48,4.86,4.58,5.74,5.93,4.17,4.57,3.46,3.69,6.31,âˆ?1.79,2.48,âˆ?0.347,0.125,3.23,2.43,3.74,3.59,âˆ?3.11,3.01,1.58,1.05,2.58
Myanmar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,âˆ?2.73,âˆ?2.73,âˆ?2.72,âˆ?2.73,âˆ?2.73,2.85,2.85,2.85,2.85,2.85,7.4,7.01,7.2,7.21,7.21,âˆ?2.03,âˆ?2.03,âˆ?2.71,âˆ?1.35,âˆ?2.02,3.82,3.81,3.82,3.81,3.82,3.16,3.17,3.16,3.17,3.16,âˆ?0.0998,âˆ?0.105,âˆ?0.104,âˆ?0.103,âˆ?0.103,âˆ?4.76,âˆ?4.76,âˆ?3.75,âˆ?3.75,âˆ?3.74,âˆ?15.5,âˆ?15.5,âˆ?15.5,0.482,0.979,0.979,0.979,0.979,0.979,14.8,2.5,3,âˆ?5.82,13.5,7.12,6.41,âˆ?2.26,16.1,3.79,2.85,9.14,3.21,2.16,2.93,âˆ?3.8,3.21,7.01,4.58,5.01,3.79,1.27,0.196,5.83,4.74,6.63,6.47,7.19,5.12,8.59,5.83,5.49,4.3,4.82,2.78,âˆ?1.07,âˆ?3.97,âˆ?11.2,3.96,3.04,âˆ?0.429,3.92,2.81,3.1,2.97,2.89,2.73,2.7,4.04,4.65,3.75,3.76,4.17,3.81,0.0419,11.5,10.5,2.28,3.84,4.05,4.19,6.04,6.25
Montenegro,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.813,0.812,0.813,0.813,0.813,0.812,0.813,0.812,0.813,0.812,0.812,0.813,0.813,0.813,0.812,0.813,0.813,0.812,0.812,0.813,0.812,0.813,0.813,0.812,0.812,0.813,0.813,0.812,0.813,0.813,0.812,0.813,0.813,0.812,0.812,0.813,0.813,0.813,0.812,0.813,0.812,0.812,0.813,0.812,0.813,0.813,0.812,0.812,0.812,0.812,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.887,0.887,0.887,0.532,0.532,0.532,0.532,0.532,0.532,0.532,1.88,2.37,4.64,6.6,4.35,6.4,âˆ?2.16,8.21,4.72,âˆ?2.5,âˆ?3.53,âˆ?9.76,2.6,3.21,âˆ?2,12.4,1.16,7.46,5,âˆ?0.00098,âˆ?0.00109,âˆ?0.00099,âˆ?0.00097,âˆ?0.00101,âˆ?0.00086,âˆ?0.00104,âˆ?0.00102,18.8,9.35,âˆ?6.77,3.41,âˆ?7.74,15.3,6.08,6.87,âˆ?1.4,17.6,4.96,13.1,7.19,5.4,2.79,11.3,10.2,2.9,5.18,1.27,1.52,10.7,4.61,11.5,3.63,3.74,13.3,0.345,3.36,7.55,5.73,6.85,4.76,1.34,âˆ?0.0448,0.0559,1.89,0.549,4.26,âˆ?0.612,âˆ?0.635,âˆ?0.379,âˆ?6.39,âˆ?10.4,âˆ?23.2,âˆ?36.5,1.07,13.1,25.4,4.13,2.14,âˆ?9.92,2.37,1.67,3.61,4.93,6.9,6.18,8.49,8.47,6.84,âˆ?5.91,2.17,7.57,âˆ?2.65,3.21
Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.306,0.306,0.306,0.307,0.306,0.306,0.306,0.307,0.306,0.306,0.306,0.306,0.306,0.306,0.307,0.306,0.307,0.306,0.306,0.306,0.307,0.306,0.306,0.306,0.307,0.306,0.306,0.306,0.307,0.306,0.306,0.307,0.306,0.306,0.307,0.306,0.306,0.306,0.307,0.306,0.306,0.306,0.306,0.306,0.306,0.307,0.306,0.307,0.306,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.353,0.353,0.353,0.353,0.353,0.352,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.352,0.353,0.353,0.352,0.353,0.352,0.353,0.352,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.352,0.353,0.352,0.353,0.353,0.352,0.353,4.56,5.19,4.87,5.08,4.96,5.03,5.33,5.18,5.49,5.65,5.85,6,6.3,6.16,6.12,5.98,6.12,5.96,5.93,6.13,6.13,6.07,6.07,6.05,5.91,5.75,5.92,5.76,5.74,5.67,8.15,8.12,5.57,5.77,5.63,9.45,3.64,5.15,2.41,âˆ?3.12,âˆ?9.95,âˆ?10.2,âˆ?3.65,1.83,6.05,2.34,4.21,3.88,3.57,1.35,3.16,4.88,7.17,10.9,7.64,8.81,10.4,8.84,âˆ?1.5,6.34,18,12,11.1
